frmae,tile0,tile1,tile2,tile3,tile4,tile5,tile6,tile7,tile8,tile9,tile10,tile11,tile12,tile13,tile14,tile15,tile16,tile17,tile18,tile19,tile20,tile21,tile22,tile23,tile24,tile25,tile26,tile27,tile28,tile29,tile30,tile31,tile32,tile33,tile34,tile35,tile36,tile37,tile38,tile39,tile40,tile41,tile42,tile43,tile44,tile45,tile46,tile47,tile48,tile49,tile50,tile51,tile52,tile53,tile54,tile55,tile56,tile57,tile58,tile59,tile60,tile61,tile62,tile63,tile64,tile65,tile66,tile67,tile68,tile69,tile70,tile71,tile72,tile73,tile74,tile75,tile76,tile77,tile78,tile79,tile80,tile81,tile82,tile83,tile84,tile85,tile86,tile87,tile88,tile89,tile90,tile91,tile92,tile93,tile94,tile95,tile96,tile97,tile98,tile99,tile100,tile101,tile102,tile103,tile104,tile105,tile106,tile107,tile108,tile109,tile110,tile111,tile112,tile113,tile114,tile115,tile116,tile117,tile118,tile119,tile120,tile121,tile122,tile123,tile124,tile125,tile126,tile127,tile128,tile129,tile130,tile131,tile132,tile133,tile134,tile135,tile136,tile137,tile138,tile139,tile140,tile141,tile142,tile143,tile144,tile145,tile146,tile147,tile148,tile149,tile150,tile151,tile152,tile153,tile154,tile155,tile156,tile157,tile158,tile159,tile160,tile161,tile162,tile163,tile164,tile165,tile166,tile167,tile168,tile169,tile170,tile171,tile172,tile173,tile174,tile175,tile176,tile177,tile178,tile179,tile180,tile181,tile182,tile183,tile184,tile185,tile186,tile187,tile188,tile189,tile190,tile191,tile192,tile193,tile194,tile195,tile196,tile197,tile198,tile199
104,4421,4826,4203,4240,4155,4347,4271,4426,4313,4204,4188,4346,4169,4157,4153,4244,4210,4201,4325,4435,4762,5151,5196,5159,4270,4123,4301,4207,4329,4979,5156,5630,5751,4863,4129,4138,4222,5206,5181,4683,5167,5092,4467,4452,5436,5028,4269,4681,6097,6275,5156,5201,5567,6525,6371,6124,5859,4479,4125,4755,6418,4651,5133,4861,4412,5719,6155,6472,5070,4836,4865,4949,4472,4450,4069,4019,4028,5293,5132,4771,7182,4002,4090,4472,6114,5309,7137,6528,5370,6148,5451,5883,4798,3814,3938,3939,3914,4918,4978,6754,6362,3988,4163,4442,5369,5804,6598,5854,5623,5657,6223,5499,5164,3852,3933,3941,3963,4724,4993,5269,5694,4268,4485,5072,5788,8119,7625,7000,6613,8264,7921,7339,6459,4815,4513,5094,6697,5874,5409,5979,8106,6672,8860,7294,6208,6465,6605,7579,7448,8680,8623,7093,6105,7275,8193,7903,7294,6291,7409,8627,9049,9237,9661,7758,5705,8596,10302,8946,9185,9251,8667,8386,6587,6190,5980,5769,6459,6397,8423,8183,6764,7333,7156,7335,8634,10086,10219,10712,10890,10493,8710,9357,10843,10759,9950,9362,7496,6387,6937,6941
105,4070,4320,4277,4182,4056,4045,4038,4004,3992,3961,3937,4040,3954,3892,3988,3959,3980,3977,4068,4066,4736,5064,4960,4393,4007,3832,4150,4467,5233,5769,5351,5533,5875,5295,4451,4017,4001,4377,4786,4644,4316,4559,4247,5095,5237,4419,4452,6046,5723,5276,4621,4698,4987,6368,6062,5830,5631,4999,4079,4240,6905,5087,5044,4680,4656,6158,7346,5133,4659,4543,4857,5163,4502,4380,3923,3857,3867,5316,4938,5105,6678,3952,4029,4751,5932,5692,7341,5567,5351,6085,5382,5332,4943,3856,3832,3780,3719,4915,5017,6029,5578,3900,4103,4875,5369,5733,6086,6312,5417,5480,6222,5441,5198,3886,3852,3862,3909,4623,4932,5388,5612,4167,4466,5027,6189,7936,7417,6691,6583,7821,7889,7477,6324,4773,4505,5364,6543,5600,5462,5995,7432,6426,8560,6536,6386,6612,6547,7502,8031,9078,8907,6938,6045,6992,7907,7895,7351,6448,7176,8142,9510,8428,8998,7223,7683,9736,9432,9195,9397,8789,8299,8086,6572,6072,5684,5585,6335,6356,7893,7780,7345,7418,9081,9750,10016,10225,9813,10160,10825,10515,8970,9191,10736,9472,9278,9554,8909,8552,8573,8126
106,3970,4236,4159,4219,4099,4077,4045,4059,4486,4601,4741,4936,4462,4063,3972,4027,4014,3997,4129,4047,4683,4952,4520,4064,4013,3847,4349,6021,6161,5823,5112,5059,5461,5867,5451,3914,3994,4043,4592,4768,4148,4188,4677,5041,4885,4187,5796,5916,5316,4874,4712,4757,4915,6109,6219,6072,5759,5308,4293,4071,6341,5198,4992,4527,5408,5928,6727,5242,4758,4598,4785,5178,4508,4357,3895,3822,4155,5131,4730,4922,5994,3940,3971,5194,5746,5681,6910,5376,5791,6100,5386,5241,5022,3769,3791,3851,3868,4606,5066,5270,6264,3816,4026,4767,5271,5530,6288,5940,5529,5786,6162,5421,5034,3978,3934,3889,3864,4467,4888,5882,6153,4150,4478,5025,6381,7686,7256,6424,6666,7517,7704,7707,6407,4775,4506,5361,6849,5638,5432,6377,8153,6208,8136,6431,6359,6652,6843,6856,8475,9451,8823,6784,6201,7092,7736,8399,7612,6720,6974,8374,8266,8276,8654,7817,9260,10208,9608,9472,9664,8217,8263,7890,5911,6144,6068,5904,6253,6553,7590,7862,8355,8576,10652,10731,10506,10028,10557,11213,10719,10242,9518,9470,10583,9749,8940,8822,8738,9191,10171,9776
107,4084,4325,4184,4069,3960,4006,4824,5698,5451,5233,5718,5496,5711,5374,4892,4022,4008,4026,4230,4145,4743,4749,4193,3960,3769,4150,6907,6499,6208,4989,4549,4367,4542,5090,6383,5045,3939,4004,4236,4877,4448,4861,4826,4897,4555,4648,7117,5275,4892,4593,4554,4685,4710,5885,6411,5807,5618,5435,4919,4379,6195,5233,4934,4437,5906,6936,6767,4982,4556,4590,4820,5142,4391,4359,3841,3839,4062,4988,4443,5160,5500,3863,3955,5422,5519,6283,6501,5396,5958,6037,5528,5276,5078,3800,3744,3783,3797,4487,4896,4946,9404,3813,4002,4980,5204,5422,6108,5334,5513,5654,5818,5091,4931,3834,3873,3896,3963,4203,4949,9399,6104,4150,4739,5012,6417,7585,7248,6181,6482,7490,7625,7773,5994,4783,4516,5520,6503,5410,5428,6414,7617,6522,8101,6543,6117,6750,6964,6365,8895,9313,8377,6639,5947,6990,7767,8171,7870,6753,6814,8384,8081,8152,9115,8556,10602,9789,9942,9848,8114,7759,7952,7388,5664,5916,6374,6182,6450,6448,7311,7981,9429,9614,10812,10576,9807,10192,10570,10864,10651,10424,8980,9117,9368,9871,8782,8382,8260,9023,10218,10474
108,4566,4993,5038,5474,5787,6307,5786,6193,5942,5734,5503,5552,5587,6025,6395,6734,6420,5539,5667,5265,4461,4338,4126,3915,4760,6419,6745,6009,4195,4077,4064,4193,4334,4077,5645,6186,4221,4013,4057,4225,4602,4767,4529,4884,4415,6046,6252,4288,5042,4649,4659,4773,4810,5701,6287,6085,5994,5530,4960,4678,5548,5015,4906,4522,6373,7536,6394,4813,4586,4619,4785,5330,4522,4444,3984,3967,4232,5119,4353,5117,6389,3958,4159,5459,5214,7140,6504,5220,5959,6002,5614,5525,5178,3861,3778,3850,3849,4812,4754,5649,10978,3830,4342,5112,5077,5509,5662,5287,5624,5415,5281,4801,5133,3944,3939,3959,4182,4296,5052,8757,5911,4157,4893,5002,6635,7803,6818,5728,6256,7082,7780,7675,6107,4726,4564,5696,6508,5270,5569,6299,7246,6380,8422,6609,6310,6869,6743,6070,9498,8831,7961,6839,6248,7260,7514,8189,7824,7185,6610,8249,8784,9298,10125,9971,9789,10182,10204,8502,7448,7777,8402,7300,5865,6063,6484,6513,6512,6482,6700,8244,8917,9524,10286,10197,10406,11027,11416,10943,11018,9954,8620,10321,10356,10094,10595,9756,8689,8137,10302,10275
109,6115,6256,6085,6272,6168,6101,5734,4770,4676,4477,4239,4270,4166,4197,4630,5626,6067,6438,6361,6341,4306,4467,4836,6646,6745,6285,4978,4085,4005,3913,4019,4257,4169,3967,4270,5547,6167,4913,4342,4456,5007,5326,4963,5247,6049,6462,4411,4481,5429,4502,4619,4801,4839,5561,6585,6780,6633,5933,4931,4921,5641,5060,4719,5060,6875,7507,5904,4719,4494,4564,4794,5179,4454,4737,4516,4379,4430,5143,4466,5111,8135,4030,4503,5351,5180,7943,5422,5283,5896,6053,5630,5823,5160,4254,3822,3834,3890,4720,4979,7208,7974,3944,4629,4906,5149,5724,5507,5429,5889,5238,5015,4618,5187,3976,3909,3897,4378,4179,5311,6407,5740,4228,5277,5250,6956,7888,6181,5494,6315,7293,8245,7782,6140,4750,4544,5764,6365,5046,5438,6364,7252,6114,7874,7061,6409,7038,6433,6410,9603,8433,7100,6837,6065,6801,7212,7879,8006,7516,6424,7711,9704,10306,10364,10147,10137,9721,8914,7390,6981,7555,7914,6909,5933,5968,6536,6398,6373,6153,6621,9180,8578,9485,10066,10126,10333,10401,10502,10595,9748,9014,7954,9257,9342,8343,9001,9644,9517,8948,9437,10428
110,5267,4932,4960,4533,4077,4171,4126,4021,3988,3970,3940,4097,3948,3942,3931,3958,3965,4455,4669,4635,5513,5798,6261,5873,4776,3856,4138,4089,4829,4631,4645,5366,4303,3856,4152,4136,5457,5990,5768,6035,5620,5275,5942,6056,6561,4781,4266,5166,5306,4396,4447,4322,4784,5262,6168,6461,7304,6023,5065,5237,6127,5079,4621,5578,7843,7814,5526,4359,4849,4775,4951,5716,4357,4542,4544,4607,4618,5988,4593,4914,8027,4080,4676,5192,6570,7793,5234,5410,5955,6209,5889,5792,4986,4533,3725,3798,3909,4426,5049,7684,6170,3958,4543,4849,5276,5986,5457,5559,5500,4948,5027,4499,5196,4062,3816,3977,4516,3961,5027,5970,5786,4339,5181,5477,7520,7955,6236,5391,6597,7564,8826,7974,6364,4577,4502,5846,6235,4847,5508,6828,7595,6242,8178,8110,6815,6985,6177,6995,8600,7283,6685,6856,5900,6798,6869,8293,7947,8114,6415,7672,10527,12017,10713,10725,10785,9798,7554,7339,8021,8517,8299,6182,5760,5917,6788,6686,6431,6424,6199,9830,9359,8626,9439,10191,10041,9839,9585,9141,9133,9026,7965,8874,10094,8259,7916,8337,8880,9917,10186,10528
111,4296,4185,4256,4170,4010,4011,4115,3951,3983,3878,3849,4081,4013,4036,3929,3960,3976,4030,4065,4009,5855,5643,5171,4263,3950,4007,4197,5098,5314,4761,4624,5187,4809,4038,3948,4173,4169,5071,5604,5904,5677,5523,5837,6546,4823,4306,4659,5236,4186,3892,4184,3853,4114,5080,5785,5932,6799,6615,5089,5492,5573,4933,4731,6757,7875,6310,5277,4208,5058,4810,4875,5762,4348,4689,4502,4735,4627,6334,5256,4847,6350,4044,4730,5155,6856,6583,4968,5239,6029,6141,5769,5681,4719,4846,3756,3772,3893,4162,4950,6155,5439,3941,4517,4979,5575,6100,5219,5576,5231,4956,4914,4494,4940,4426,3877,3888,4678,3923,4516,5785,5708,4677,5291,5536,7657,7656,6225,5240,6701,8015,8994,8178,6138,5145,4500,5899,6126,4568,5178,6770,7361,6150,9347,8291,6611,6310,6165,7655,8020,6911,6600,6935,6118,7013,6874,8349,7874,8481,6344,7378,10406,10385,11009,10558,10654,7743,7177,8076,8267,8545,8083,5653,5085,6096,7029,6991,6605,6671,5929,9324,8635,7858,9330,9479,9357,8710,8249,8506,8400,7974,7306,8021,9847,9504,8075,7886,7521,7930,8946,9391
112,4437,4332,4199,4049,4006,3974,4106,4100,4031,4073,4071,4138,4036,3952,4012,4019,4079,4166,4179,4197,5490,4939,4212,3907,3852,3882,4528,6334,5154,4727,4858,4960,5098,4519,3922,4226,4137,4304,4748,5493,6022,6448,6340,4975,4108,4204,5112,4828,4021,3887,4211,3851,3841,4696,5610,6183,6334,6791,5496,6125,5452,5190,5365,7162,7290,6000,4711,4251,5122,4741,4848,6045,4228,4576,4398,4417,4619,6197,6293,5025,5665,4441,4629,5708,7102,5919,4994,5023,6010,5991,5820,5752,4527,4865,3771,3778,3873,3997,4956,5569,5630,3885,4492,5074,5545,5884,5043,5548,5288,5014,4724,4444,4866,4416,3824,3842,4620,3846,4391,5677,5745,4853,5066,5898,7501,7388,5846,5017,6638,8463,9370,8116,6064,4950,4494,5993,5494,4570,5244,6419,7665,7356,9446,8381,6942,6250,6401,7525,7169,6578,6453,6939,6265,6523,6872,8196,7671,8761,6414,7413,10771,10317,10570,10810,9025,6719,7401,8304,8382,8627,8041,6001,5228,6357,7228,6699,6670,6999,5636,9395,8119,8419,8718,9353,8559,7930,8048,8442,8376,8155,7852,8475,9461,9490,8786,8489,8648,8290,8250,8753
113,4250,4283,4191,4016,3947,3955,4049,3978,4106,4317,4723,4371,4115,3957,3951,4017,3982,3963,4120,4213,4581,4454,4141,3928,3744,3933,6675,6107,5016,4554,4768,4938,5558,5079,4398,4060,4038,4134,4262,4655,6775,6786,5516,4275,4043,4221,5410,4302,4052,3854,4111,3886,3888,4110,5604,5843,6041,6694,5763,6501,5484,5205,6539,7611,6470,5825,4430,4574,5278,4705,5197,6614,4355,4580,4576,4563,4571,6210,6383,5491,5273,4679,4593,6169,6485,5771,4875,5026,6208,5979,5909,5674,4494,4887,3833,3828,4031,3987,4985,5128,5631,3876,4548,4986,5466,5655,4867,5849,5204,5062,4589,4473,4591,4652,3817,3843,4397,3986,4341,5460,5721,4846,5108,6042,7418,7022,5373,5177,6513,8970,9300,8409,6164,4865,4472,5942,5067,4512,5064,6118,8171,8873,9473,9041,6645,6164,6203,6979,6742,6444,6521,6835,6221,6198,6675,8067,7918,8905,6802,7842,11185,10557,10717,9929,7372,7265,8227,9012,8517,8133,7640,6068,5360,6209,7111,6676,6541,7188,5662,9543,7572,7565,8442,8043,7879,8349,8998,8766,8252,7941,7756,8097,7817,9463,9205,9079,9057,8828,8739,7560
114,4250,4283,4191,4016,3947,3955,4049,3978,4106,4317,4723,4371,4115,3957,3951,4017,3982,3963,4120,4213,4581,4454,4141,3928,3744,3933,6675,6107,5016,4554,4768,4938,5558,5079,4398,4060,4038,4134,4262,4655,6775,6786,5516,4275,4043,4221,5410,4302,4052,3854,4111,3886,3888,4110,5604,5843,6041,6694,5763,6501,5484,5205,6539,7611,6470,5825,4430,4574,5278,4705,5197,6614,4355,4580,4576,4563,4571,6210,6383,5491,5273,4679,4593,6169,6485,5771,4875,5026,6208,5979,5909,5674,4494,4887,3833,3828,4031,3987,4985,5128,5631,3876,4548,4986,5466,5655,4867,5849,5204,5062,4589,4473,4591,4652,3817,3843,4397,3986,4341,5460,5721,4846,5108,6042,7418,7022,5373,5177,6513,8970,9300,8409,6164,4865,4472,5942,5067,4512,5064,6118,8171,8873,9473,9041,6645,6164,6203,6979,6742,6444,6521,6835,6221,6198,6675,8067,7918,8905,6802,7842,11185,10557,10717,9929,7372,7265,8227,9012,8517,8133,7640,6068,5360,6209,7111,6676,6541,7188,5662,9543,7572,7565,8442,8043,7879,8349,8998,8766,8252,7941,7756,8097,7817,9463,9205,9079,9057,8828,8739,7560
115,4498,4369,4500,4399,4539,6381,6640,5428,4795,4672,4765,5128,5097,5711,6386,6232,4777,4384,4308,4291,4101,4151,4024,3904,4602,8398,4731,4611,4136,3941,4440,4633,4321,3864,4433,5728,3970,3949,3942,4027,5436,4830,4041,4088,4094,5481,4168,3962,4036,4030,4076,4000,3849,3938,3946,5838,5717,5275,5154,5498,6447,5547,7576,6318,6287,5400,4331,5292,5886,5252,6249,7189,5451,4244,4854,4853,4539,6309,6740,5573,4811,4705,5099,6930,5679,5817,5279,4998,6223,5930,5259,5743,4639,4747,4886,3954,3969,4406,4901,4789,6157,3896,4766,5049,5943,5957,5453,5971,5300,4948,4746,4824,4711,5032,4380,3907,4210,4055,4398,6396,5649,4906,5381,6556,8218,6641,5483,5436,6978,9739,9755,8732,6200,5201,4762,5804,4772,4401,4869,5990,9489,10289,9740,8741,6372,6035,6133,6966,6123,6160,6689,6709,6308,5829,6553,7867,8129,9458,7593,8113,10065,9678,9413,7790,7603,9451,9721,8439,7397,6731,6381,5990,5657,6401,7483,7330,6215,7117,6013,8572,6795,7765,7572,7963,7314,6674,8582,8758,9416,9273,7973,7840,6915,5664,5485,6648,8270,9876,10217,9404
116,5123,5250,5321,5911,6051,4649,4248,4052,3943,3944,4334,4230,4467,4291,3939,4315,5996,5953,5704,5150,4329,4285,4038,4488,7806,5107,5263,4996,3899,3884,4589,4302,4417,3818,3831,4760,5671,4234,4106,4143,4743,4108,4023,4128,4546,5457,4427,3879,3916,3961,3961,3984,3877,3786,4032,5591,6466,5215,5052,5295,6555,6170,7174,6042,6335,5204,4428,5365,5736,5060,5727,6685,5510,4235,4714,4720,4800,6591,7467,6136,4892,4655,5711,6697,5449,5753,5502,4846,5758,5515,4653,5375,4265,4845,5013,3919,3913,4304,4898,4752,5041,3910,4773,5000,6096,6080,5704,5878,5282,4835,4650,4825,4278,5077,4766,3963,4055,3991,4339,5910,5538,4919,5504,6990,8309,6613,5631,5433,7226,9973,9663,8715,6308,5180,5160,5589,4537,4296,4812,5887,9644,11193,9917,7803,6748,6284,6279,6656,6265,6220,7362,7004,6500,5365,7076,8118,7990,9210,8326,8193,10132,9174,8889,7767,7997,9926,9464,8389,7122,6635,6559,6185,5853,6489,7316,8028,6229,7120,6342,8100,7051,6541,6821,6550,6680,9521,10360,11154,10492,9544,8167,8594,8646,8086,7266,6383,6476,7565,8715,9427
117,4976,4878,4820,4597,3959,4208,3968,3807,3736,3762,4909,4242,4288,4805,4371,3930,3906,4532,5173,5390,4347,4130,4397,7472,5631,4928,5000,4239,3707,3871,4044,4055,3804,3644,3721,3842,5110,5747,4682,4287,4059,4095,4127,4233,5185,4715,4130,3807,3921,4207,4311,4082,3874,3759,3920,4092,6689,5607,4155,4460,5877,6015,5888,5821,6192,4744,4607,5388,5759,5330,6058,6844,5794,4393,4582,4773,4872,6411,8199,6781,4609,4591,6622,6077,5680,5807,5529,4735,5720,5535,4689,5374,4036,4858,5043,4011,3979,4420,4890,4847,4556,3899,4862,5055,5989,6176,5662,5623,5223,4827,4603,5026,3874,5194,4960,3985,4032,4077,4377,5295,5512,4936,5479,6959,7955,6478,5243,5204,7203,9783,9186,8049,5876,5608,5323,5621,4605,4241,4809,5806,9509,10496,9403,6888,6548,6299,6200,5767,5884,6099,7700,6884,6553,5265,6653,7823,7563,8838,8615,7851,9173,9046,8334,7049,8322,10063,7942,6821,6752,6462,5668,6068,5879,6566,6764,7770,6350,7091,6524,7714,7264,7194,7658,8875,10377,10623,11036,10235,9219,8528,7312,7914,7827,7757,7971,7305,8065,8383,8575,8873
118,4488,4292,4122,3959,4163,3793,3831,3873,4017,4870,5440,4432,3886,3921,4159,4451,4556,4417,4481,5184,4914,4963,6148,6236,5467,5367,4470,3691,3718,3799,3803,3849,3779,3652,3645,3715,3922,5092,5442,4876,3976,4014,4073,4770,5356,4324,3836,3780,4058,4710,4790,4488,3991,3809,3856,3852,6211,6325,4251,4274,5585,5820,5385,6042,6346,4322,5069,5615,5838,5292,5404,6882,6194,4638,4369,4889,4954,6120,7838,6459,4850,5263,6427,5727,5822,5544,5658,4684,5592,5170,4559,5224,3977,4653,5098,4487,4049,4430,5013,4910,4911,3828,4855,5016,6213,6155,5739,5454,5247,4715,4596,5119,3908,4786,5151,4169,3981,4040,4359,4948,5396,5008,5394,7068,7938,6188,5090,5114,7066,9950,9155,7860,5706,5516,5635,5619,4641,4275,4812,5614,10098,11229,9061,6954,7007,6220,6179,5203,5967,6620,8147,6752,6687,5279,6432,7589,7511,9102,9085,7939,9336,8314,7421,7576,10014,8973,7127,6636,6497,6321,5651,6365,5966,6355,6623,7836,6712,7115,6267,7978,8050,7869,9394,10620,10714,9671,9015,8441,7662,7132,6574,6972,6973,6673,7176,6832,7726,8145,8929,9022
119,5500,4692,4362,4263,4043,4143,4153,4033,4134,4150,4146,4293,4509,4346,4359,4404,4838,5087,5097,5471,5077,5165,5678,5254,5833,4551,3727,3736,3845,3829,3762,3798,3931,3808,3778,3727,3818,4118,5197,5388,4187,4207,5318,5261,4895,4158,3904,3872,4533,4886,4904,4801,4360,3872,3837,3861,4575,6844,4452,4280,5619,5054,5413,5947,5992,4031,5360,5750,5600,5250,5533,6673,6321,4866,4060,4761,4955,6051,7635,6494,4553,5554,6172,5562,6002,5170,5919,4731,5579,4838,4554,5010,3925,4566,4461,4753,4022,4416,5172,4637,4834,3866,4854,5088,6670,6138,5682,5337,5112,4661,4499,5068,3911,4624,4880,4634,3970,4042,4320,5053,5390,5287,5463,7326,8084,5821,5389,5058,7047,9882,8952,7845,5783,5243,5429,6164,4718,4226,4735,5455,10353,10711,8122,7185,7369,6189,6205,4985,6010,6775,8442,6548,7000,5278,5726,7830,7224,8742,9124,7854,8478,7325,8121,9761,9049,7417,7059,6342,6004,6439,5725,6620,6036,6410,6763,7400,6568,6803,6210,8386,7296,8508,9676,8985,7401,7039,7415,7818,7309,6260,6256,6769,6798,6399,6005,5735,5864,6601,7470,7956
